especificação,Legendadoslide,nreferencia,numero,região,local,titulo,data,tempo,quantidade,produção,rolonum,Bobina,suporte,NúmerodoFilme,País,Gênero,Idioma Original,Legenda,Versão,Sistema,Imagem,Direção,Roteiro,Fotografia,Música,Elenco,Premiações
"Egito: Arte egípcia. Arquitetura. Arte Faraônica: 1.Túmulos, Pirâmides, Mastabas, Hipogeus",,198.3,,,,"Egito: Arte egípcia. Arquitetura. Arte Faraônica: 1.Túmulos, Pirâmides, Mastabas, Hipogeus",,,1,,,,Diafilmes,,,,,,,,,,,,,,
Egito: Arte egípicia. A pintura e as artes industriais,,200.4,,,,Egito: Arte egípicia. A pintura e as artes industriais,,,1,,,,Diafilmes,,,,,,,,,,,,,,
"Egito: Arte, Escultura e Baixo Relevo",,199.15,,,,"Egito: Arte, Escultura e Baixo Relevo",,,1,,,,Diafilmes,,,,,,,,,,,,,,
"Egito: o país, os homens e a sociedade",,1350.2,,,,"Egito: o país, os homens e a sociedade",,,1,,,,Diafilmes,,,,,,,,,,,,,,
"História da habitação e dos monumentos civis, religiosos, militares e fúnebres. Arquitetura Proto-Histórica: o Neolítico e a Idade do Bronze (IV milênio a 850 a.C.)",,1273.1,,,,"História da habitação e dos monumentos civis, religiosos, militares e fúnebres. Arquitetura Proto-Histórica: o Neolítico e a Idade do Bronze (IV milênio a 850 a.C.)",,,1,,,,Diafilmes,,,,,,,,,,,,,,
"História da habitação e dos momumentos civis, religiosos, militares e fúnebres. Arquitetura funerária e religiosa. 1. Monumentos Megalíticos",,1274.11,,,,"História da habitação e dos momumentos civis, religiosos, militares e fúnebres. Arquitetura funerária e religiosa. 1. Monumentos Megalíticos",,,1,,,,Diafilmes,,,,,,,,,,,,,,
"História da habitação e dos monumentos civis, religiosos, militares e fúnebres. A Arquitetura dos povos do mar (Cananeus, Hititas, Hebreus, Fenícios, Cartagineses). 1. A arquitetura cananeia (Palestina e Síria do Sul, XXV-XIII a. C.)",,1278.10,,,,"História da habitação e dos monumentos civis, religiosos, militares e fúnebres. A Arquitetura dos povos do mar (Cananeus, Hititas, Hebreus, Fenícios, Cartagineses). 1. A arquitetura cananeia (Palestina e Síria do Sul, XXV-XIII a. C.)",,,1,,,,Diafilmes,,,,,,,,,,,,,,
"História da habitação e dos monumentos civis, religiosos, militares e fúnebres. Arquitetura caldeu-assiriana. 1. Arquitetura sumeriana.",,1277.18,,,,"História da habitação e dos monumentos civis, religiosos, militares e fúnebres. Arquitetura caldeu-assiriana. 1. Arquitetura sumeriana.",,,1,,,,Diafilmes,,,,,,,,,,,,,,
"História da habitação e dos monumentos civis, religiosos, militares e fúnebres. Arquitetura egípcia (Época Faraônica)",,1275.16,,,,"História da habitação e dos monumentos civis, religiosos, militares e fúnebres. Arquitetura egípcia (Época Faraônica)",,,1,,,,Diafilmes,,,,,,,,,,,,,,
"Egito: Religião, Arquitetura Funerária, Arquitetura Religiosa",,1351.8,,,,"Egito: Religião, Arquitetura Funerária, Arquitetura Religiosa",,,1,,,,Diafilmes,,,,,,,,,,,,,,
Israel: Fenícia,,1354.17,,,,Israel: Fenícia,,,1,,,,Diafilmes,,,,,,,,,,,,,,
Mesopotâmia,,1353.12,,,,Mesopotâmia,,,1,,,,Diafilmes,,,,,,,,,,,,,,
Pérsia,,1355.13,,,,Pérsia,,,1,,,,Diafilmes,,,,,,,,,,,,,,
Projeto Memória da FFCL-USP. Depoimentos. Paul Arbousse Bastide.,,4.6.1,50,,,Projeto Memória da FFCL-USP. Depoimentos.,30/01/1992,,,,1,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"Walker. Sinopse: Em 1855, o médico, advogado e jornalista norte-americano William Walker comanda um exército de mercenários que invade a Nicarágua por ordem do magnata Cornelius Vanderbilt, um dos homens mais ricos dos Estados Unidos.  Em seguida, Walter se proclama presidente e reprime com violência qualquer tentativa de revolta dos nicaraguenses.  O diretor Alex Cox surpreende os espectadores ao inserir no filme recursos tecnológicos como helicópteros e computadores, numa alusão ao desenvolvimento e riqueza dos EUA e sua relação com os países subdesenvolvidos da América Latina. (*)",,23,23,,,Walker (*),1987,95',1,Edward R. Pressman/Leonzo O'Brien,,,Vídeo Comercial,23,Estados Unidos,Drama,Inglês,Português,Não,VHS/NTSC,Colorido,Alex Cox,,David Bridges,Joe Strummer,"Ed Harris Masur, Rene Auberjonois, Peter Boyle, Miguel Sandoval, Marlee Matlin",
"Viva, México!. Sinopse: Painel da vida dos camponeses e índios mexicanos, na década de 30.  Destaque para a sequência sobre as festividades tradicionais do Dia de Finados, com procissões de mascarados e pessoas fantasiadas como a Morte, ao som de música típica da ocasião e fogos de artifício. Na realização do filme houve muitos desentendimentos entre o cineasta russo, um dos maiores defensores do realismo soviético, e os produtores norte-americanos. Fragmentos perdidos da obra foram reunidos em 1979, sob a direção de Grigori Aleksandrov, no que se considera a ""montagem final"".  _x000d_
Datas de produção: 1933/1979.",,25,25,,,"Viva, México!",1979,89',1,,,,Vídeo Comercial,25,México,Drama,Espanhol,Português,Não,VHS/NTSC,Colorido,Sergei Eisenstein / Grigori Aleksandrov,Grigori Aleksandrov,Nikolai Olonovski,,,
"Cristovão Colombo (Parte II). Sinopse: A saga do descobridor da América, mostrando suas dificuldades em convencer a Igreja do acerto de suas concepções geográficas, as tentativas frustradas de conseguir financiamento, suas desavenças com os espanhóis por causa da cobiça  pelo ouro e desprezo pelos indígenas, e sua vida particular. superprodução da TV italiana, comemorativa do 500º aniversário do descobrimento da América.   Obs: somente a 2ª parte do filme está disponível.  (*)",,26,26,,,Cristovão Colombo (Parte II) (*),1984,,1,,,,Vídeo Comercial,26,Itália,Drama,Italiano,Português,Não,VHS/NTSC,Colorido,Alberto Lattuada,Adriano Bolzoni,Franco di Giacomo,Riz Ortolani,"Gabriel Byrne, Faye Dunaway, Oliver Reed, Max Von Sidow, Virna Lisi.",
"Xingu. Sinopse: Trabalho realizado pela TV. Manchete, apresentado em 11 capítulos.  Documentário sobre quatro tribos que vivem no Parque Nacional do Xingu: Waurá, Cuicuro, Crenacorore e Txucarramãe. (*)",,27,27,,,Xingu (*),1985,120',1,Intervídeo e Rede Manchete,,,Vídeo Comercial,27,Brasil,Documetário,Português,Não,Não,VHS/NTSC,Colorido,Washington Novaes,,Lula Araújo,,,
"Estado de Sítio. Sinopse: Dan Mitrione é uma mistura de policial-diplomata-espião. Veio à América Latina ensinar às forças de repressão técnicas de perseguição e tortura contra opositores dos regimes ditatoriais (esteve no Brasil e chegou a merecer nome de rua em Belo Horizonte),  e acabou  sequestrado e assassinado por grupos de esquerda no Uruguai.  A partir desse fato, Gravas expõe o cenário de horrores vivido em vários países do Cone Sul em anos recentes:perseguições, desaparecimentos, execuções, torturas, intimidações.",,28,28,,,Estado de Sítio,1973,120',1,,,,Vídeo Comercial,28,França,Drama,Francês,Português,Não,VHS/NTSC,Colorido,Costa-Gravas,,,,"Yves Montand, Renato Salvatori, O.E.Hasse, Jacques Weber",
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Cunha.,,11.I.16,129,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,14,,1,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Cunha.,,11.I.17,130,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,14,,2,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Cunha.,,11.I.18,131,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,14,,3,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"Cabra Marcado para Morrer. Sinopse: O diretor rodava, com o mesmo título, um filme no Nordeste brasileiro, em 1964, quando estourou o golpe militar. Equipe e personagens foram desagregados, mas o projeto foi retomado em 1981, voltando-se aos mesmos lugares, procurando-se as mesmas pessoas, mostrando o que havia acontecido com elas, tentando reunir novamente uma família cujo chefe, líder de uma Liga Camponesa, fora assassinado.",,30,30,,,Cabra Marcado para Morrer,1981,119',4,Mapa Filmes,,,Vídeo Comercial,30,Brasil,Drama,Português,Não,Não,VHS/NTSC,Colorido,Eduardo Coutinho,,Eduardo Duarte (1964) e Edgar Moura (1981),Rogério Rossini,"João Mariano da Silva, trabalhadores da Usina de Açucar da Galiléia","Tucano de Ouro, Rio de Janeiro; Prêmio da Crítica Internacional, Berlim; Grande Prêmio do Cinema do Real, Paris."
"Hora da Estrela (A). Sinopse: A vida de uma nordestina semi-analfabeta em São Paulo. O mundo chega até ela através de programas de rádio, de comentários das pessoas conhecidas e do nordestino  com quem se encontra. Versão fiel ao romance de Clarice Lispector, com uma das mais angustiantes personagens do cinema nacional.",,346,339,,,Hora da Estrela (A),1985,96',1,,,,Vídeo Comercial,0,Brasil,Drama,Português,Não,Não,VHS/NTSC,Colorido,Suazana Amaral,,,,"Marcélia Cartaxo, José Dumont, Tamara Taxman, Fernanda Montenegro",Melhor atriz no Festival de Berlim-86
Americas Preview - Programs 4 & 5.,,31,31,,,Americas Preview - Programs 4 & 5,,,1,Mapa Filmes,,,Vídeo Comercial,31,Brasil,Documentário,Português,Não,Não,,Colorido,Eduardo Coutinho,,Eduardo Duarte (1964) e Edgar Moura (1981),Rogério Rossini,"João Mariano da Silva, trabalhadores da Usina de Açúcar da Galiléia","Tucano de Ouro, Rio de Janeiro; Prêmio da Crítica Internacional, Berlim; Grande Prêmio do Cinema do Real, Paris."
"Retrato de Tereza. Sinopse: O filme mostra as contradições vividas por Tereza, operária cubana, no trabalho e na família. Ela enfrenta problemas de relacionamento com o marido, a partir do momento em que se envolve com um grupo de Teatro Popular.  Conciliar o papel de esposa, mãe, operária, e ainda desenvolver esta atividade de caráter sócio-cultural, acaba por trazer à tona as tensões entre teoria revolucionária e prática cotidiana.  Ao abordar o processo de transformação do papel social da mulher cubana nos anos 70, o filme provocou debates em Cuba, onde mais de 50.000 pessoas o assistiram, em apenas dois meses.",,32,32,,,Retrato de Tereza,1979,103',2,ICAIC (Instituto Cubano del Arte y Indústria Cinematográficos),,,Vídeo Comercial,32,Cuba,Drama,Espanhol,Português,Não,VHS/NTSC,Colorido,Pastor Vega,,José Hernandes,Carlos Farina,"Daisy Granados, Adolfo Llauradó, Alina Sanches, Raul Pomares",Filme do Ano no Festival de Londres; Melhor Atriz no XX Festival de Cartagena e no XI Festival de Moscou.
Zapotecas y Mistecas: Pueblos de las Nubes. Comentários de Eduardo Matos Moctezuma,,34,34,,,Zapotecas y Mistecas: Pueblos de las Nubes,,70',1,Eduardo Villa Kamel,,,Vídeo Comercial,34,México,Documentário,Espanhol,,Não,VHS/NTSC,Colorido,Eduardo Carrasco Zanini,Eduardo Carrasco Zanini,,Leonardo Sandoval e Juan Carlos Novelo,,
"História em Debates:Tendências da historiografia sobre a escravidão no Caribe. Prof. Dale Tomich, UFF.",,1.1,1,,,"História em Debates: Tendências da historiografia sobre a escravidão no Caribe. Prof. Dale Tomich, UFF.",19/05/83,,,CAPH,1,360m,Fitas de Rolo,0,,,,Não,Não,,Colorido,,,,,,
"História em Debates:O Espetáculo da pobreza no século XIX. Profa. Maria Stella Bresciani, UNICAMP.",,1.2,2,,,"História em Debates:O Espetáculo da pobreza no século XIX. Profª Maria Stella Bresciani, UNICAMP.",09/06/83,,,CAPH,1,360m,Fitas de Rolo,0,,,,Não,Não,,Colorido,,,,,,
"História em Debates:A Democracia Ilustrada. São Paulo (1926-1934). Profa. Maria Lígia Prado, USP-História.",,1.3,3,,,"História em Debates:A Democracia Ilustrada. São Paulo (1926-1934). Profª Maria Lígia Prado, USP-História.",25/08/83,,,CAPH,1,360m,Fitas de Rolo,0,,,,Não,Não,,Colorido,,,,,,
"História em Debates:Política de mão-de-obra na economia cafeeira paulista: período de transição. Profa. Sylvia Basseto, USP-História.",,1.4,4,,,"História em Debates:Política de mão-de-obra na economia cafeeira paulista: período de transição. Profª Sylvia Basseto, USP-História.",29/09/83,,,CAPH,1,360m,Fitas de Rolo,0,,,,Não,Não,,Colorido,,,,,,
"História em Debates:O Estudo do fenômeno carnaval sob as diferentes abordagens das Ciências Socias. Profas. Maria Isaura Pereira de Queiroz, Ana Maria Ribeiro, Olga Rodrigues de Morais Von Simson, USP-Ciências Sociais.",,1.5,6,,,"História em Debates:O Estudo do fenômeno carnaval sob as diferentes abordagens das Ciências Socias. Profªs. Maria Isaura Pereira de Queiroz, Ana Maria Ribeiro, Olga Rodrigues de Morais Von Simson, USP-Ciências Sociais.",03/10/83,,,CAPH,1,360m,Fitas de Rolo,0,,,,Não,Não,,Colorido,,,,,,
"História em Debates:A teia do fato: memória e história. Prof. Carlos Alberto Vesentini, USP-História.",,1.6,7,,,"História em Debates:A teia do fato: memória e história. Profº Carlos Alberto Vesentini, USP-História.",18/11/83,,,CAPH,1,360m,Fitas de Rolo,0,,,,Não,Não,,Colorido,,,,,,
"História em Debates:Humor visual e história: o Amigo da Onça e a cultura brasileira. Prof. Marcos Antonio da Silva, USP-História.",,1.7,8,,,"História em Debates:Humor visual e história: o Amigo da Onça e a cultura brasileira. Prof. Marcos Antonio da Silva, USP-História.",18/11/83,,,CAPH,1,730m,Fitas de Rolo,0,,,,Não,Não,,Colorido,,,,,,
"História em Debates:Vanguarda e Socialismo. Debate: Aziz Simão, Oliveiros da S. Ferreira, Fúlvio Abramo, Gina G. G. Machado e Isabel M. Loureiro.",,1.8,9,,,"História em Debates:Vanguarda e Socialismo. Debate: Aziz Simão, Oliveiros da S. Ferreira, Fúlvio Abramo, Gina G. G. Machado e Isabel M. Loureiro.",30/05/85,,,CAPH,1,730m,Fitas de Rolo,0,,,,Não,Não,,Colorido,,,,,,
História em Debates: a) :As greves do ABC em 1979. Eli Pimenta e grupo de pesquisadores do CEMAP-CAPH; b) História da Esquerda no Brasil. Antonio Ozai da Silva; c) Educação e Movimento Operário na Primeira República. Paulo Ghiraldelli Jr.,,1.9,10,,,História em Debates: a) :As greves do ABC em 1979. Eli Pimenta e grupo de pesquisadores do CEMAP-CAPH; b) História da Esquerda no Brasil. Antonio Ozai da Silva; c) Educação e Movimento Operário na Primeira República. Paulo Ghiraldelli Jr.,08/11/85,,,CAPH,1,730m,Fitas de Rolo,0,,,,Não,Não,,Colorido,,,,,,
Que é Isso Companheiro? (O),,347,340,,,Que é Isso Companheiro? (O),,120',1,,,,Vídeo Comercial,0,Brasil,Drama,Português,Não,Não,VHS/NTSC,Colorido,,,,,,
"La Luna en el Espejo. Sinopse: Don Arnaldo, um senhor velho e doente, vive preso junto ao seu filho, o Gordo. Da sua cama vigia todos os movimentos da casa através dos espelhos que cobrem as paredes do seu quarto, e exerce o poder sobre a única coisa que pode controlar, a vida de seu filho. Este é obediente e submisso: vive para cuidar do pai enquanto come e cozinha. Ganha a vida fazendo tortas caseiras e sonha em montar um restaurante. O Gordo deseja e teme a sua liberdade. Somente a culpa o impede de reconhecer o quanto deseja morte do pai. A interferência de uma vizinha, Lucrécia, sacudirá a existência do Gordo e de seu pai, atuando como principal contato destes com o mundo exterior. (*)",,29,29,,,La Luna en el Espejo (*)                    (Obs.: Fita muito escura),,90',1,Silvio Caiozzi,,,Vídeo Comercial,0,,Drama,Espanhol,,Não,VHS,Colorido,,,,,,
Arquitetura Persa (561 - 330 a. C.),,1279.14,,,,Arquitetura Persa (561 - 330 a. C.),,,1,,,,Diafilmes,,,,,,,,,,,,,,
"Frida, Naturaleza Viva. Sinopse: Transformada em mito, Frida Kahlo (1907-1954) é um dos símbolos da mulher livre, independente e criadora. Pintora, militante comunista, casada com Diego Rivera (muralista mexicano), conviveu com artistas e políticos, entre eles Trotsky. Teve uma vida intensa, marcada por problemas de saúde, acarretados por trágico acidente sofrido na juventude.   O clima político do México pós-revolucionário é apresentado de forma primorosa, mostrando as relações entre arte, política e poder, através dos trabalhos de Frida e Diego. O diretor Paul Leduc penetra na intimidade da artista com extrema sensibilidade e respeito, dando ao filme um tratamento muito diferente das biografias cinematográficas convencionais.",,01,1,,,"Frida, Naturaleza Viva",1984,108',3,CLASA Films Mundiales,,,Vídeo Comercial,1,México,Drama,Espanhol,Não,Não,VHS/NTSC,Colorido,Paul Leduc,Paul Leduc e José Joaquim Blanco,Angel Goded,Cato Estrada e Penny Simpson,"Ofelia Medina, Juan José Gurrola, Max Kerlow, Salvador Sanchez","Festival do Rio, 1986; Festival de Havana, 1985; Festival de Montevidéu, 1986, entre outros"
"Asesinato en el Senado de la Nación. Sinopse: Ambientado nos anos 30, o filme retrata o tortuoso mundo da política argentina. A ação tem como ponto de partida as denúncias de um senador sobre negócios turvos que algumas empresas britânicas realizavam com as exportações de carne. Através das averiguações em torno de um homem a serviço dos políticos conservadores, o filme vai desvendando os meandros do poder, permeado pela corrupção.",,04,4,,,Asesinato en el Senado de la Nación,1984,98',1,"Horacio R. Desares Producciones, S.A.",,,Vídeo Comercial,4,Argentina,Drama,Espanhol,não,não,VHS/NTSC,Colorido,Juan José Jusid,"Carlos Somigliana, Juan José Jusid",José Muría Hermo,Baby Lópes Furst,"Pepe Soriano, Miguel Angel Solá, Oscar Martínez, Alberto Segado, Arturo Bonin, Marta Bianchi",
"Los Sobrevivientes. Sinopse: Depois do triunfo da Revolução Cubana, uma família da burguesia se ""entrincheira"" dentro de uma mansão, acreditando que a situação mudaria logo. À medida em que o tempo passa, as reservas econômicas e de alimentos começam a se esgotar. Tal situação gera uma mudança nas relações entre a família e seus criados, fazendo com que as forças produtivas entrem em processo de regressão.  A clausura se inicia no capitalismo, em seguida entra no feudalismo, depois na escravatura, no capitalismo primitivo e, finalmente, chega ao estado selvagem.",,05,5,,,Los Sobrevivientes,1978,110',2,ICAIC (Instituto Cubano del Arte y Industria Cinematográfica),,,Vídeo Comercial,5,Cuba,Drama,Espanhol,Não,Não,VHS/NTSC,Colorido,Tomás Gutiérrez Alea,Antonio Benitez e Tomás Gutierrez Alea,Mario García Joya,Leo Brower,"Enrique Santisteban, Reinaldo Miravalles, Gérman Pinelli",
"La Muerte de un Burocrata. Sinopse: Um operário exemplar morre em um acidente de trabalho e é enterrado com sua credencial de trabalhador.  Quando sua viúva vai tratar dos papéis para conseguir a pensão que lhe é devida, exigem-lhe que apresente a credencial.  A partir deste momento, a viúva e seu sobrinho vêem-se envolvidos em intermináveis trâmites burocráticos. (*)",,07,7,,,La Muerte de un Burocrata (*),1966,89',1,"ICAIC, Cuba",,,Vídeo Comercial,7,Cuba,Drama,Espanhol,Não,Não,VHS/NTSC,P&B,Tomás Gutiérrez Alea,Alfredo del Cueto e Tomás Gutiérrez  Alea,Ramón F. Suárez,Leo Brower,"Salvador Wood, Silvia Planas, Pedro Pablo Astorga, Tania Alvarado, Roberto Gacio, Rafael Sosa, Alicia Bustamante.",
"El Brazo Fuerte. Sinopse: O filme narra a ascensão inescrupulosa de um engenheiro de obras a chefe do povoado.  Aquileo se interessa por Nocha, filha de Avelino, o chefe do povoado e proprietário da loja ""El Brazo Fuerte"".  Entre eles tem início uma correspondência amorosa, favorecida por Flora, dona da casa em que Aquileo se hospeda, e Petra, criada da filha de Avelino.  O povo é hostil com Aquileo, até que este recebe uma carta do Executivo Federal.  Impressionados pelas relações que o engenheiro aparenta ter com as altas esferas do poder, os moradores do povoado tornam-se obsequiosos para com ele, que se aproveita da situação para dar início à sua escalada ao poder.",,08,8,,,El Brazo Fuerte,1958,84',1,"Reco Films, Rebeca Salinas Duff, México.",,,Vídeo Comercial,8,México,Drama,Espanhol,Não,Não,VHS/NTSC,Colorido,Giovanni Korporaal,Juan de la Cabada y Giovanni Korporaal,Walter Reuter,Leonardo Velázquez,"Leandro Morett, Hermelinda Guerrero, Jorge González","Melhor Filme II Festival Cinematográfico, Artístico y Culturall, 1959"
"Lucía. Sinopse: O filme mostra três momentos da história cubana, centrados em personagens femininos de nome Lucía, e suas histórias de amor.  O primeiro episódio situa-se em 1895 - início da Segunda Guerra de Independência - período que marcou a passagem do domínio espanhol para o norte-americano. O segundo episódio (1933-1934) trata da revolta contra a repressão imposta pelo ""liberal"" Gerardo Machado, eleito presidente em 1924, e da greve geral que resultou na sua renúncia e no início do processo de ascensão do coronel Fulgêncio Batista.  A parte final mostra a década de 60, período de consolidação da Revolução Cubana, destacando-se a utilização da popular canção ""Guantanamera"" como instrumento de transmissão dos preceitos revolucionários.",,09,9,,,Lucía,1968,160',1,Instituto Cubano del Arte y Industria Cinematográfica - ICAIC,,,Vídeo Comercial,9,Cuba,Ficção,Espanhol,Não,Não,VHS/NTSC,P&B,Humberto Solás,"Humberto Solás, Julio García Espinos e Nelson Rodríguez",Jorge Herrera,Leo Brower,"Raquel Revuelta, Eslinda Nuñes, Adela Legrá",
"La Víspera. Sinopse: Um dia antes da posse do novo presidente da República, o engenheiro Manuel Miranda espera, em companhia de alguns familiares e colaboradores próximos, o chamado que o confirmará como secretário de Estado no gabinete do novo presidente.  O engenheiro Miranda foi ministro do governo de Adolfo López Mateos, e desde que terminou sua gestão, há doze anos, vem esperando a oportunidade de reintegrar-se à vida pública.  No dia em que transcorre a ação do filme, Manuel Miranda espera a confirmação da notícia.  Estas 24 horas em companhia de Miranda  permitem ao espectador refletir sobre o significado do poder, os políticos de uma época e sobre o nacionalismo, em seu cotidiano enfrentamento com forças externas.  (*)",,10,10,,,La Víspera (*),1982,75',1,"Cine Códice S/A, Difusión Professional, Cooperativa Rio Mixcoac",,,Vídeo Comercial,10,México,Drama,Espanhol,Não,Não,VHS/NTSC,Colorido,Alejandro Pelayo,Alejandro Pelayo,Federico Weingartshofer,"Ricardo Pérez Montfor, José Amozurrutía","Ernesto Gómez Cruz, María Rojo, Alfredo Sevilla, Salvador Sanches, Ana Ofelia Murguía",
"Camila. Sinopse: Buenos Aires, 1847.  O amor apaixonado entre Camila O'Gorman, filha de rico estanceiro da Província, e Ladislao Gutiérrez, padre jesuíta, é mais forte que as convenções e a moral vigente.  Na Argentina dilacerada pela violência das tensões políticas entre unitários e federalistas, Juan Manuel de Rosas, governador de Buenos Aires de 1829 a 1858, combate seus inimigos com mão de ferro.  Baseado em fatos reais, o filme - uma parábola política da Argentina contemporânea - mostra a transformação de uma história de amor proibido em um problema político.  Rosas, respondendo aos inimigos unitários, exilados no Uruguai e no Chile, organiza uma verdadeira caçada aos amantes fugitivos, que termina tragicamente.",,11,11,,,Camila,1984,105',2,GEA Cinematográfica/Imbata,,,Vídeo Comercial,11,Argentina,Drama,Espanhol,Não,Não,VHS/NTSC,Colorido,María Luisa Bemberg,"(adaptado) María Luisa Bemberg, Beda O. Feijó, Juan Bautista Stargnaro",Fernando Arribas,Luis María Serra,"Susú  Pecoraro, Imanol Arias, Héctor Alterio,, Elena Tasisto, Carlos Munõz","Festival de Biarritz, 1984; Festival de Havana, 1984; Festival Karlovy Vary, Checoslováquia, 1984."
ANPUH-Núcleo São Paulo: O Tema do Trabalho. Coordenador Michel Hall.,,3.3,16,,,ANPUH: O Tema do Trabalho. Coordenador Michel Hall.,09/84,,,CAPH,1,730m,Fitas de Rolo,0,,,,Não,Não,,Colorido,,,,,,
"Depoimento/Projeto Memória: Memória da FFCL-USP: Programa Rádio USP sobre Esta é a Universidade de São Paulo - Filosofia, Ciências e Letras. Depoimento de Antonio Cândido, José Arthur Giannotti, Edgar Carone, Florestan Fernandes, Júlio Medaglia, Haroldo de Campos, Décio de Almeida Prado.",,4.5.4,38,,,"Projeto Memória da FFCL-USP. Depoimentos. Programa Rádio USP sobre Esta é a Universidade de São Paulo - Filosofia, Ciências e Letras.",27/07/90,58min,,,4,730m,Fitas de Rolo,0,,,,Não,Não,,Colorido,,,,,,
"Depoimento/Projeto Memória: Memória da FFCL-USP: Programa Rádio USP sobre Esta é a Universidade de São Paulo - Filosofia, Ciências e Letras. Depoimentos de Oliveiros S.Ferreira, Armando C.da Silva, Carlos Guilherme Mota, Décio de Almeida Prado, Ênio Silveira, Florestan Fernandes e José Dirceu.",,4.5.5,39,,,"Projeto Memória da FFCL-USP. Depoimentos. Programa Rádio USP sobre Esta é a Universidade de São Paulo - Filosofia, Ciências e Letras.",27/07/90,54min,,,5,730m,Fitas de Rolo,0,,,,Não,Não,,Colorido,,,,,,
