"","especificação","nreferencia","numero","região","local","data","rolonum","Bobina","País","Sistema","titulo","quantidade","Sistema.1"
"225","Coleção Carlos Eugênio Marcondes de Moura. Documentação variada sobre Guaratinguetá e municípios vizinhos. Almanak Laemmert. Documentação Pública (Carta de naturalização, diploma de eleitor, lista de escravos, correspondências). Documentação Particular (correspondência).","550",550,"Sudeste","Vale Paraíba","1716-1913","1","3","Brasil","Neg","Col. Carlos Eugênio Marcondes de Moura.","","Neg"
"226","Coleção Carlos Eugênio Marcondes de Moura. Mapas de População. Ordenança. Termos de Vereança.","551",551,"Sudeste","Vale Paraíba","1765-1836/1836/1715-1822","1","4","Brasil","Neg","Col. Carlos Eugênio Marcondes de Moura.","","Neg"
"227","Coleção Carlos Eugênio Marcondes de Moura. Santo Antonio de Guaratinguetá nos Arquivos Nacionais.","552",552,"Sudeste","Vale Paraíba","1663-1949","1","5","Brasil","Neg","Col. Carlos Eugênio Marcondes de Moura.","","Neg"
"228","Imprensa Negra no Estado de São Paulo. O Patrocínio (Campinas); O Patrocínio (Piracicaba); O Estímulo (São Carlos); Notícias do Ébano (Santos); Progresso (São Paulo); Nosso Jornal (Piracicaba); Getulino (Campinas).","553",553,"Sudeste","São Paulo, Várias Cidades","1933 / 1927-1930 / 1935 / 1957 / 1928-1929 / 1961 / 1923-1924","1","1","Brasil","Neg","Imprensa Negra no estado de São Paulo.","","Neg"
"229","Igreja Presbiteriana de São Paulo. Actas do Presbyterio de São Paulo, Tietê. vols. 1, 2 e 3. Actas do Presbyterio de São Paulo, Tatuhy. vol. 4.","890",890,"Sudeste","São Paulo, Várias Cidades","1888-1899 / 1899-1917 / 1917-1924 / 1925-1929","1","1","Brasil","Neg","Igreja Presbiteriana de São Paulo.","","Neg"
"230","Igreja Presbiteriana de São Paulo. Actas do Presbyterio de São Paulo, vols. 5, 6 e 7.  Anexo ao Livro 7. Atas do Presbitério de São Paulo, vol. 8.","891",891,"Sudeste","São Paulo, Várias Cidades","1929-1937 / 1937-1941 / 1941-1946 / 1916-1917 / 1946-1950","1","1/2/2","Brasil","Neg","Igreja Presbiteriana de São Paulo.","","Neg"
"231","Igreja Presbiteriana de São Paulo. Atas do Presbitério de São Paulo, vols. 9 e 10. Atas da Assembléia e Diretoria da Sociedade Civil Presbitério de São Paulo, vol.1.Igreja Presbiteriana de São Paulo. Actas da Congregação Presbyterial, vol. 1. Atas das reuniões da Comissão Executiva do Presbitério de São Paulo, vol.1. Atas da Comissão Executiva do Presbitério de São Paulo, vol.2.","892",892,"Sudeste","São Paulo, Várias Cidades","1950-1955 / 1955-1960 / 1931-1945 / 1935-1942 / 1938-1941 / 1941-1954","1","3","Brasil","Neg","Igreja Presbiteriana de São Paulo.","","Neg"
"232","Igreja Presbiteriana de São Paulo. Conferências Religiosas (Apontamentos), vol.1. Livros de Registro de Protocolos do Presbitério de São Paulo, vol.1. Livro de Registro do Rol dos Ministros e Igrejas do Presbitério de São Paulo, vol.1. Livro Caixa da Tesouraria do Concílio Eclesiástico Presbitério de São Paulo, vol.1.","893",893,"Sudeste","São Paulo, Várias Cidades","1901-1902 / 1961-1965 / 1958-1965 / 1947-1955","1","4","Brasil","Neg","Igreja Presbiteriana de São Paulo.","","Neg"
"233","Arquivo Público do Espírito Santo - Colônia Santa Leopoldina. Contas correntes, correspondência. Livros nºs. 178, 215, 22.","833",833,"Sudeste","Espírito Santo, Vitória","1872-1878","1","1","Brasil","Neg","Arquivo Público do Espírito Santo - Colônia Santa Leopoldina.","","Neg"
"234","Arquivo Público do Espírito Santo - Colônia Santa Leopoldina. Ofícios, Registros, Relação de Pagamentos. Livros nºs. 16, 248, 35.","834",834,"Sudeste","Espírito Santo, Vitória","1861-1890","1/2","2","Brasil","Neg","Arquivo Público do Espírito Santo - Colônia Santa Leopoldina.","","Neg"
"235","Arquivo Público do Espírito Santo - Colônia Santa Leopoldina. Relação de pagamentos, Ofícios. Livros nºs. 35, 235.","835",835,"Sudeste","Espírito Santo, Vitória","1860-1861","1","3","Brasil","Neg","Arquivo Público do Espírito Santo - Colônia Santa Leopoldina.","","Neg"
"326","Jornais do Museu Histórico Municipal José Chiachiri. A Camélia.","938",938,"Sudeste","São Paulo, Franca","1904","1","4","Brasil","Neg","Jornais  do Museu Histórico Municipal José Chiachiri.","","Neg"
"327","Jornais do Museu Histórico Municipal José Chiachiri. A Cidade de Franca até 1907 (4), 1907-10 (5), 1910-64 (6).","938-940",938,"Sudeste","São Paulo, Franca","1905-1913, 1919-1921, 1924, 1926, 1927, 1961-1964","1","4,5,6","Brasil","Neg","Jornais  do Museu Histórico Municipal José Chiachiri.","","Neg"
"328","Idade Média - Bibliotheca Rerum Germanicarum. Ed. Philippus Jaffé. Tomus Secundus: Monumenta Gregoriana. Tomus Primus: Monumenta Corbeiensia.","573",1,"","Alemanha, Berlim","1865/1764","1","1","Alemanha","Neg/35mm","Idade Média - Bibliotheca Rerum Germanicarum. Ed. Philippus Jaffé.","","Neg/35mm"
"329","Idade Média - Bibliotheca Rerum Germanicarum. Ed. Philippus Jaffé. Tomus Tertius: Monumenta Moguntina. Tomus Quartus: Monumenta Carolina.","574",2,"","Alemanha, Berlim","1866/1867","1","2","Alemanha","Neg/35mm","Idade Média - Bibliotheca Rerum Germanicarum. Ed. Philippus Jaffé.","","Neg/35mm"
"330","Idade Média - Bibliotheca Rerum Germanicarum. Ed. Philippus Jaffé. Tomus Quintus: Monumenta Bambergensia. Tomus Sextus: Monumenta Alcuiniana.","575",3,"","Alemanha, Berlim","1869/1873","1","3","Alemanha","Neg/35mm","Idade Média - Bibliotheca Rerum Germanicarum. Ed. Philippus Jaffé.","","Neg/35mm"
"331","The New York Public Library - Oto III. Menno Ter Braak - Kaiser Otto III. Ideal und praxis im freuhen mittelalter. 247p.","857",411,"","Holanda, Amsterdã","1928","1","1","Holanda, Amsterdã","Neg/35mm","The New York Public Library - Oto III.","","Neg/35mm"
"332","Archivo General de Indias - Sevilha. Tratado de limites na America Meridional.","645",10,"","Argentina, Buenos Aires","1768-1786","1","6","Argentina, Buenos Aires","Neg/35mm","Achivo General de Indias - Sevilha.","","Neg/35mm"
"333","Archivo General de la Nación Argentina. Division Colonia: Contadoria y Gobierno.","557",5,"","Argentina, Buenos Aires","Séculos XVIII e XIX","1","1","Argentina, Buenos Aires","Neg/35mm","Archivo General de la Nación Argentina.","","Neg/35mm"
"334","Archivo General de la Nación Argentina. Division Colonia: Seccion Gobierno. Gobierno de Mojos e Chiquitos.","641",6,"","Argentina, Buenos Aires","1750-1809","1","2","Argentina, Buenos Aires","Neg/35mm","Archivo General de la Nación Argentina.","","Neg/35mm"
"335","Archivo General de la Nación Argentina. Real Aduana de Buenos Aires. Alcabalas.","642",7,"","Argentina, Buenos Aires","1785-1806","1","3","Argentina, Buenos Aires","Neg/35mm","Archivo General de la Nación Argentina.","","Neg/35mm"
"336","Archivo General de la Nación Argentina. Division Colonia: Seccion Gobierno. Aduana, Fazenda.","643",8,"","Argentina, Buenos Aires","1783-1798","1","4","Argentina, Buenos Aires","Neg/35mm","Archivo General de la Nación Argentina.","","Neg/35mm"
"337","Archivo General de la Nación Argentina. Comércio. Administração. Navegação. Agricultura. República do Paraguai.","644",9,"","Argentina, Buenos Aires","1794-1819","1","5","Argentina, Buenos Aires","Neg/35mm","Archivo General de la Nación Argentina.","","Neg/35mm"
"338","Archivo General de la Nación Argentina. Division Colonia: Seccion Gobierno. Navegação. Tratados de Limites. Recrutamento militar. Prestação de contas. Fazenda Real.","646",11,"","Argentina, Buenos Aires","1762-1809","1","7","Argentina, Buenos Aires","Neg/35mm","Archivo General de la Nación Argentina.","","Neg/35mm"
"339","Archivo General de la Nación Argentina. Division Colonia: Hacienda. Aduana. Alcabalas.","647",12,"","Argentina, Buenos Aires","1796-1803","1","8","Argentina, Buenos Aires","Neg/35mm","Archivo General de la Nación Argentina.","","Neg/35mm"
"340","Archivo General de la Nación Argentina. Division Colonia: Hacienda. Aduana. Impostos.","648",13,"","Argentina, Buenos Aires","1776-1809","1","9","Argentina, Buenos Aires","Neg/35mm","Archivo General de la Nación Argentina.","","Neg/35mm"
"341","Archivo General de la Nación Argentina. Division Colonia: Seccion Gobierno. Hacienda: Aduana. Cobrança de alcabalas.","649",14,"","Argentina, Buenos Aires","1761-1805","1","10","Argentina, Buenos Aires","Neg/35mm","Archivo General de la Nación Argentina.","","Neg/35mm"
"342","Archivo General de la Nación Argentina. Division Colonia. Seccion Gobierno. Hacienda. Aduana: Cobrança de alcabalas.","650",15,"","Argentina, Buenos Aires","1780-1803","1","11","Argentina, Buenos Aires","Neg/35mm","Archivo General de la Nación Argentina.","","Neg/35mm"
"343","Archivo General de la Nación Argentina. Division Colonia. Seccion Gobierno Interior. Aduana: alcabalas.","651",16,"","Argentina, Buenos Aires","1737-1809","1","12","Argentina, Buenos Aires","Neg/35mm","Archivo General de la Nación Argentina.","","Neg/35mm"
"344","Archivo General de la Nación Argentina. Division Colonia. Seccion Gobierno. Contadoria. Alcabala.","652",17,"","Argentina, Buenos Aires","1780-1802","1","13","Argentina, Buenos Aires","Neg/35mm","Archivo General de la Nación Argentina.","","Neg/35mm"
"345","Obra de e sobre Robert Southey. Kegel, C.H. sobre Robert Southey. (Universidade do Microfilme)","905",423,"","Inglaterra","","1","10","Inglaterra","Pos/35mm","Obra de e sobre Robert Southey.","","Pos/35mm"
"346","The Bristish Museum. Obra de e sobre Robert Southey.  Omniana (PS/3/8306) (Universidade do Microfilme)","906",424,"","Inglaterra, Londres","","1","11","Inglaterra","Neg/35mm","The Bristish Museum. Obra de e sobre Robert Southey.","","Neg/35mm"
"347","The Bristish Museum. Obra de e sobre Robert Southey (PS/3/9647). (Universidade do Microfilme)","907",425,"","Inglaterra, Londres","","1","12","Inglaterra","Neg/35mm","The Bristish Museum. Obra de e sobre Robert Southey.","","Neg/35mm"
"348","The Bristish Museum. Obra de e sobre Robert Southey. Seleta dos trabalhos de Robert Southey (PS/3/4451). (Universidade do Microfilme)","908",426,"","Inglaterra, Londres","","1","13","Inglaterra","Neg/35mm","The Bristish Museum. Obra de e sobre Robert Southey.","","Neg/35mm"
"349","The Bristish Museum. Obra de e sobre Robert Southey. Crônica e correspondência (53/8305). (Universidade do Microfilme)","909",428,"","Inglaterra, Londres","","1","15","Inglaterra","Neg/35mm","The Bristish Museum. Obra de e sobre Robert Southey.","","Neg/35mm"
"350","The Bristish Museum. Obra de e sobre Robert Southey. Resenhas (PS/3/4749). (Universidade do Microfilme)","910",429,"","Inglaterra, Londres","","1","16","Inglaterra","Neg/35mm","The Bristish Museum. Obra de e sobre Robert Southey.","","Neg/35mm"
"351","The Bristish Museum. Obra de e sobre Robert Southey. Biografias, memórias e correspondência (PS/3/8020 e PS/3/9645). (Universidade do Microfilme)","911",430,"","Inglaterra, Londres","","1","17","Inglaterra","Neg/35mm","The Bristish Museum. Obra de e sobre Robert Southey.","","Neg/35mm"
"352","The Bristish Museum. Obra de e sobre Robert Southey. Impressos: Col. Francesa de S.Domingos, catálogo e correspondência (PS/3/8301). (Universidade do Microfilme)","912",431,"","Inglaterra, Londres","","1","18","Inglaterra","Neg/35mm","The Bristish Museum. Obra de e sobre Robert Southey.","","Neg/35mm"
"353","The Bristish Museum. Obra de e sobre Robert Southey. Correspondência (PS/3/8024). (Universidade do Microfilme)","913",432,"","Inglaterra, Londres","","1","19","Inglaterra","Neg/35mm","The Bristish Museum. Obra de e sobre Robert Southey.","","Neg/35mm"
"354","The Bristish Museum. Obra de e sobre Robert Southey. Marginalia de Coleridge na Historia do Brasil, Robert Southey (PS/3/4633). (Universidade do Microfilme)","914",439,"","Inglaterra, Londres","","1","26","Inglaterra","Neg/35mm","The Bristish Museum. Obra de e sobre Robert Southey.","","Neg/35mm"
"355","The Bristish Museum. Obra de e sobre Robert Southey. Seleta dos trabalhos de Robert Southey, 4º vol. (PS/3/4749). (Universidade do Microfilme).","915",440,"","Inglaterra, Londres","","1","27","Inglaterra","Neg/35mm","The Bristish Museum. Obra de e sobre Robert Southey.","","Neg/35mm"
"356","University of London Library. Obra de e sobre Robert Southey. Biografias e literatura histórica (PS/3/4451).","916",433,"","Inglaterra, Londres","","1","20","Inglaterra, Londres","Neg/35mm","University of London Library. Obra de e sobre Robert Southey.","","Neg/35mm"
"357","University of London Library. Obra de e sobre Robert Southey. Catalogue of Bristol historiography (15040).","917",436,"","Inglaterra, Londres","","1","23","Inglaterra, Londres","Neg/35mm","University of London Library. Obra de e sobre Robert Southey.","","Neg/35mm"
"358","University of London Library. Obra de e sobre Robert Southey. Robert Southey x David Laing.","918",437,"","Inglaterra, Londres","","1","24","Inglaterra, Londres","Neg/35mm","University of London Library. Obra de e sobre Robert Southey.","","Neg/35mm"
"359","University of London Library. Obra de e sobre Robert Southey.","919",438,"","Inglaterra, Londres","","1","25","Inglaterra, Londres","Neg/35mm","University of London Library. Obra de e sobre Robert Southey.","","Neg/35mm"
"360","National Library of Scotland. Obra de e sobre Robert Southey. (76/63). Correspondência.","920",427,"","Inglaterra, Londres","","1","14","Inglaterra, Londres","Neg/35mm","National Library os Scotland. Obra de e sobre Robert Southey.","","Neg/35mm"
"361","National Library of Scotland. Obra de e sobre Robert Southey. Whitney's Ph. Disset. on Robert Southey.","921",434,"","Inglaterra, Londres","","1","21","Inglaterra, Londres","Neg/35mm","National Library os Scotland. Obra de e sobre Robert Southey.","","Neg/35mm"
"362","National Library of Scotland. Obra de e sobre Robert Southey. Southey & The Quacker.","922",435,"","Inglaterra, Londres","","1","22","Inglaterra, Londres","Neg/35mm","National Library os Scotland. Obra de e sobre Robert Southey.","","Neg/35mm"
"363","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Dízimos.","11",11,"Centro-Oeste","Goiás","1783-1822","1","11","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"364","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Dízimos.","12",12,"Centro-Oeste","Goiás","1789-1819","1","12","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"365","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Dízimos.","13",13,"Centro-Oeste","Goiás","1810-1822","1","13","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"366","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Dízimos.","14",14,"Centro-Oeste","Goiás","1791-1808","1","14","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"367","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Dízimos.","15",15,"Centro-Oeste","Goiás","1795-1820","1","15","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"368","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Dízimos.","16",16,"Centro-Oeste","Goiás","1798","1","16","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"369","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Dízimos.","17",17,"Centro-Oeste","Goiás","1804-1822","1","17","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"370","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Dízimos.","18",18,"Centro-Oeste","Goiás","1795-1822","1","18","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"371","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Dízimos.","19",19,"Centro-Oeste","Goiás","1795-1822","1","19","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"372","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Dízimos.","20",20,"Centro-Oeste","Goiás","1801-1822","1","20","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"373","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Dízimos.","21",21,"Centro-Oeste","Goiás","1795-1822","1","21","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"374","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Dízimos.","22",22,"Centro-Oeste","Goiás","1795-1809","1","22","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"375","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Dízimos.","23",23,"Centro-Oeste","Goiás","1809-1819","1","23","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"376","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Dízimos.","24",24,"Centro-Oeste","Goiás","1819-1821","1","24","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"377","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Dízimos.","25",25,"Centro-Oeste","Goiás","1784-1821","1","25","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"378","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Dízimos.","26",26,"Centro-Oeste","Goiás","1789-1822","1","26","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"379","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Dízimos, Entradas.","27",27,"Centro-Oeste","Goiás","1774-1822","1","27","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"380","Fundação José Augusto -  Instituto Histórico e Geográfico do Rio Grande do Norte - Jornal A República (publicação diária).","331",331,"Nordeste","Rio Grande do Norte, Natal","1939","1","55","Brasil","Neg/Pos","Fundação José Augusto - Inst. H. G. R. N.","","Neg/Pos"
"381","Fundação José Augusto -  Instituto Histórico e Geográfico do Rio Grande do Norte - Jornal A República (publicação diária).","332",332,"Nordeste","Rio Grande do Norte, Natal","1939-1940","1","56","Brasil","Neg/Pos","Fundação José Augusto - Inst. H. G. R. N.","","Neg/Pos"
"382","Fundação José Augusto -  Instituto Histórico e Geográfico do Rio Grande do Norte - Jornal A República (publicação diária).","333",333,"Nordeste","Rio Grande do Norte, Natal","1940","1","57","Brasil","Neg/Pos","Fundação José Augusto - Inst. H. G. R. N.","","Neg/Pos"
"383","Fundação José Augusto -  Instituto Histórico e Geográfico do Rio Grande do Norte - Jornal A República (publicação diária).","334",334,"Nordeste","Rio Grande do Norte, Natal","1940","1","58","Brasil","Neg/Pos","Fundação José Augusto - Inst. H. G. R. N.","","Neg/Pos"
"384","Fundação José Augusto -  Instituto Histórico e Geográfico do Rio Grande do Norte - Jornal A República (publicação diária).","335",335,"Nordeste","Rio Grande do Norte, Natal","1940-1941","1","59","Brasil","Neg/Pos","Fundação José Augusto - Inst. H. G. R. N.","","Neg/Pos"
"385","Fundação José Augusto -  Instituto Histórico e Geográfico do Rio Grande do Norte - Jornal A República (publicação diária).","336",336,"Nordeste","Rio Grande do Norte, Natal","1941","1","60","Brasil","Neg/Pos","Fundação José Augusto - Inst. H. G. R. N.","","Neg/Pos"
"386","Fundação José Augusto -  Instituto Histórico e Geográfico do Rio Grande do Norte - Jornal A República (publicação diária).","353",353,"Nordeste","Rio Grande do Norte, Natal","1956","1","77","Brasil","Neg/Pos","Fundação José Augusto - Inst. H. G. R. N.","","Neg/Pos"
"387","Fundação José Augusto -  Instituto Histórico e Geográfico do Rio Grande do Norte - Jornal A República (publicação diária).","354",354,"Nordeste","Rio Grande do Norte, Natal","1956-1957","1","78","Brasil","Neg/Pos","Fundação José Augusto - Inst. H. G. R. N.","","Neg/Pos"
"388","Fundação José Augusto -  Instituto Histórico e Geográfico do Rio Grande do Norte - Jornal A República (publicação diária).","355",355,"Nordeste","Rio Grande do Norte, Natal","1957","1","79","Brasil","Neg/Pos","Fundação José Augusto - Inst. H. G. R. N.","","Neg/Pos"
"389","Fundação José Augusto -  Instituto Histórico e Geográfico do Rio Grande do Norte - Jornal A República (publicação diária).","356",356,"Nordeste","Rio Grande do Norte, Natal","1957","1","80","Brasil","Neg/Pos","Fundação José Augusto - Inst. H. G. R. N.","","Neg/Pos"
"390","Fundação José Augusto -  Instituto Histórico e Geográfico do Rio Grande do Norte - Jornal A República (publicação diária).","357",357,"Nordeste","Rio Grande do Norte, Natal","1957-1958","1","81","Brasil","Neg/Pos","Fundação José Augusto - Inst. H. G. R. N.","","Neg/Pos"
"391","Fundação José Augusto -  Instituto Histórico e Geográfico do Rio Grande do Norte - Jornal A República (publicação diária).","358",358,"Nordeste","Rio Grande do Norte, Natal","1958","1","82","Brasil","Neg/Pos","Fundação José Augusto - Inst. H. G. R. N.","","Neg/Pos"
"392","Fundação José Augusto -  Instituto Histórico e Geográfico do Rio Grande do Norte - Jornal A República (publicação diária).","359",359,"Nordeste","Rio Grande do Norte, Natal","1959","1","83","Brasil","Neg/Pos","Fundação José Augusto - Inst. H. G. R. N.","","Neg/Pos"
